date,mean_temp
19790711,17.4
19790712,18.4
19790713,19.3
19790714,17.6
19790715,18.3
19790716,17.8
19790717,20
19790718,18.9
19790719,15.8
19790720,17.6
19790721,16.2
19790722,13.8
19790723,15.8
19790724,16.7
19790725,18.9
19790726,20.2
19790727,22.2
19790728,21.9
19790729,18.6
19790730,17.8
19790731,17.8
19790801,18.6
19790802,17.8
19790803,17
19790804,17.9
19790805,17
19790806,19.2
19790807,19.6
19790808,15.7
19790809,16.6
19790810,15
19790811,19.3
19790812,20.6
19790813,19.2
19790814,18.6
19790815,16
19790816,15.4
19790817,16
19790818,15.4
19790819,16.6
19790820,17.4
19790821,16.6
19790822,14.8
19790823,12.4
19790824,13.3
19790825,13.2
19790826,14.6
19790827,13.4
19790828,13.8
19790829,16.4
19790830,18.8
19790831,18
19790901,19.1
19790902,18.3
19790903,16.2
19790904,16.1
19790905,16.8
19790906,19.2
19790907,17.2
19790908,17.9
19790909,18.5
19790910,17.7
19790911,16.8
19790912,13.6
19790913,15.4
19790914,11.4
19790915,11.7
19790916,13.6
19790917,15.4
19790918,16.3
19790919,17.4
19790920,14.2
19790921,10.5
19790922,9.2
19790923,9.5
19790924,12.1
19790925,13.5
19790926,17.2
19790927,15.4
19790928,12.5
19790929,12
19790930,14.4
19791001,14.3
19791002,13.6
19791003,15.7
19791004,15.6
19791005,11.6
19791006,13.2
19791007,15.9
19791008,16.3
19791009,18.2
19791010,15.6
19791011,14.4
19791012,14.6
19791013,15.6
19791014,13.1
19791015,12.4
19791016,12.6
19791017,12.6
19791018,12.2
19791019,13.4
19791020,12.4
19791021,10.6
19791022,11.2
19791023,9
19791024,10.8
19791025,11.6
19791026,11.6
19791027,9.1
19791028,5.8
19791029,7.7
19791030,8.5
19791031,11.2
19791101,10
19791102,7.5
19791103,9.9
19791104,12.8
19791105,10
19791106,10.8
19791107,10.2
19791108,6.8
19791109,6.2
19791110,3.6
19791111,5.7
19791112,5.6
19791113,2.4
19791114,3.3
19791115,4.4
19791116,4.4
19791117,4.8
19791118,6
19791119,6.2
19791120,3.4
19791121,3
19791122,5
19791123,8.8
19791124,4.4
19791125,7.6
19791126,11.3
19791127,11.2
19791128,11.4
19791129,8.2
19791130,10
19791201,11.2
19791202,11.8
19791203,10.4
19791204,9.8
19791205,12.2
19791206,11.7
19791207,11.9
19791208,11.2
19791209,11.4
19791210,9.6
19791211,7.6
19791212,6.8
19791213,7.5
19791214,7.9
19791215,6.8
19791216,6.8
19791217,5.7
19791218,5.3
19791219,3.6
19791220,3.4
19791221,2.8
19791222,1.3
19791223,2
19791224,2.7
19791225,0.4
19791226,1.8
19791227,6.9
19791228,4.1
19791229,4
19791230,1.8
19791231,1.4
19800101,-1.8
19800102,-1.8
19800103,2.6
19800104,5.2
19800105,4.8
19800106,5.8
19800107,5.2
19800108,3.8
19800109,2.6
19800110,2.7
19800111,1.6
19800112,0.4
19800113,0.2
19800114,-1.5
19800115,-0.1
19800116,3
19800117,2.4
19800118,1.2
19800119,1.8
19800120,4.2
19800121,4.8
19800122,6.4
19800123,6.1
19800124,3.5
19800125,3.1
19800126,1.6
19800127,-0.5
19800128,1.6
19800129,6
19800130,7.6
19800131,8.2
19800201,3.2
19800202,4.9
19800203,6.7
19800204,5.8
19800205,6.2
19800206,6.4
19800207,6.7
19800208,7.6
19800209,9.6
19800210,7.4
19800211,7.6
19800212,7.3
19800213,6.4
19800214,7.2
19800215,9.4
19800216,6
19800217,8.2
19800218,7.6
19800219,7.6
19800220,6.4
19800221,6.6
19800222,8.6
19800223,5.4
19800224,4
19800225,5.7
19800226,1.9
19800227,2.8
19800228,5.5
19800229,7.2
19800301,7.4
19800302,8
19800303,4
19800304,3.6
19800305,3.8
19800306,7.4
19800307,6
19800308,5.6
19800309,6.4
19800310,6
19800311,6.6
19800312,7.4
19800313,5.8
19800314,4.4
19800315,3.6
19800316,4.4
19800317,3.8
19800318,4
19800319,2.4
19800320,2.6
19800321,1.1
19800322,1.6
19800323,5.2
19800324,8
19800325,8.2
19800326,7
19800327,9
19800328,10.1
19800329,9.2
19800330,5.8
19800331,8.4
19800401,10.6
19800402,7.8
19800403,7.6
19800404,7.2
19800405,7.7
19800406,8.8
19800407,8.1
19800408,7.2
19800409,7.1
19800410,8.6
19800411,8.6
19800412,10.5
19800413,13.6
19800414,14.5
19800415,14.6
19800416,14.2
19800417,14
19800418,12.8
19800419,12.1
19800420,6.4
19800421,7.8
19800422,9.4
19800423,9.4
19800424,10.2
19800425,9.5
19800426,5.8
19800427,8.6
19800428,9.4
19800429,8.6
19800430,9.2
19800501,12
19800502,11.4
19800503,10.4
19800504,10.4
19800505,8.7
19800506,8.2
19800507,7.2
19800508,8
19800509,7
19800510,11.1
19800511,14.4
19800512,18.3
19800513,17.8
19800514,15.8
19800515,14.3
19800516,14.2
19800517,13.8
19800518,15.3
19800519,16.5
19800520,11.8
19800521,15.6
19800522,12.8
19800523,10
19800524,11.8
19800525,12.9
19800526,13.6
19800527,14.3
19800528,12.9
19800529,11.9
19800530,10.2
19800531,10.2
19800601,13.5
19800602,13.8
19800603,19.6
19800604,21.8
19800605,22
19800606,15.5
19800607,13.9
19800608,14
19800609,14.2
19800610,15.8
19800611,15.4
19800612,17.2
19800613,18.8
19800614,16.6
19800615,16.1
19800616,15.7
19800617,13.8
19800618,15
19800619,16
19800620,13
19800621,14.4
19800622,12.8
19800623,11.6
19800624,13.6
19800625,13.2
19800626,15.2
19800627,13.7
19800628,14.5
19800629,14.5
19800630,14.2
19800701,13
19800702,15.6
19800703,16.7
19800704,15.3
19800705,14.6
19800706,14.8
19800707,14.7
19800708,13.7
19800709,13.2
19800710,12.4
19800711,14.4
19800712,14.6
19800713,14.4
19800714,14.2
19800715,13.2
19800716,14.6
19800717,13.2
19800718,15.8
19800719,16.9
19800720,15
19800721,13.8
19800722,15.6
19800723,18.2
19800724,17.4
19800725,21.2
19800726,19.8
19800727,17.4
19800728,18.4
19800729,21.8
19800730,17.8
19800731,18
19800801,18
19800802,19.6
19800803,19.6
19800804,19.2
19800805,18
19800806,18.2
19800807,20.8
19800808,16
19800809,18
19800810,18.8
19800811,17.8
19800812,15.5
19800813,18.6
19800814,20.9
19800815,20.6
19800816,18.2
19800817,18
19800818,18.1
19800819,15.9
19800820,18.4
19800821,18.1
19800822,13.8
19800823,12.8
19800824,14.6
19800825,14.8
19800826,17.4
19800827,17.8
19800828,18.2
19800829,17.8
19800830,17
19800831,15.4
19800901,15.7
19800902,16.2
19800903,17.6
19800904,16
19800905,16
19800906,15.9
19800907,16.8
19800908,17.2
19800909,13
19800910,16.2
19800911,16.6
19800912,17.8
19800913,15
19800914,17.2
19800915,16.8
19800916,17.5
19800917,15.1
19800918,15.8
19800919,18.6
19800920,17.4
19800921,17.6
19800922,15.4
19800923,16
19800924,15.6
19800925,14.4
19800926,14.8
19800927,15.6
19800928,13.3
19800929,15.2
19800930,15
19801001,12.3
19801002,11.1
19801003,11
19801004,12.2
19801005,9.8
19801006,12.2
19801007,11
19801008,10
19801009,7.8
19801010,5.6
19801011,9.6
19801012,9.4
19801013,6.9
19801014,8.4
19801015,9
19801016,10.1
19801017,8.7
19801018,6.7
19801019,7
19801020,9.8
19801021,11
19801022,12.8
19801023,11.2
19801024,8.8
19801025,8.8
19801026,12
19801027,13.6
19801028,15.6
19801029,10.3
19801030,6.8
19801031,7
19801101,6.4
19801102,4.2
19801103,3.1
19801104,3
19801105,3.9
19801106,3.7
19801107,2.4
19801108,3.7
19801109,5.2
19801110,5.3
19801111,5.5
19801112,3.9
19801113,4.6
19801114,9.1
19801115,12.4
19801116,13.6
19801117,12.6
19801118,8.5
19801119,8.5
19801120,12
19801121,12.2
19801122,13.2
19801123,13.9
19801124,14.2
19801125,7
19801126,4.6
19801127,3.9
19801128,2.4
19801129,1.8
19801130,2.8
19801201,2.1
19801202,3
19801203,3
19801204,4.8
19801205,6.5
19801206,4
19801207,1.2
19801208,-0.2
19801209,2.4
19801210,6.8
19801211,10
19801212,10.4
19801213,11.2
19801214,10.6
19801215,5.4
19801216,5
19801217,6.8
19801218,4.2
19801219,2.2
19801220,4.2
19801221,5.4
19801222,7.6
19801223,10.8
19801224,11
19801225,7.8
19801226,3.1
19801227,2
19801228,3.4
19801229,6.2
19801230,9
19801231,9.2
19810101,6.4
19810102,8.2
19810103,10.4
19810104,3.9
19810105,2
19810106,2.4
19810107,2.9
19810108,5.2
19810109,7.2
19810110,2.7
19810111,2.4
19810112,1.8
19810113,2.9
19810114,4.3
19810115,3.5
19810116,3
19810117,4.2
19810118,2.9
19810119,4.2
19810120,4.7
19810121,6.6
19810122,7.8
19810123,10.2
19810124,9.4
19810125,5.6
19810126,6.3
19810127,8.4
19810128,7.2
19810129,7
19810130,0.1
19810131,1.6
19810201,4.4
19810202,4.4
19810203,5.3
19810204,4.6
19810205,4.6
19810206,8.3
19810207,10.2
19810208,10.6
19810209,8.6
19810210,3.6
19810211,1.8
19810212,2.4
19810213,2.2
19810214,0.2
19810215,-0.4
19810216,2
19810217,2.9
19810218,2.2
19810219,2.4
19810220,2.4
19810221,-0.2
19810222,1.5
19810223,2.1
19810224,1.2
19810225,1.6
19810226,0.3
19810227,3.1
19810228,5.9
19810301,8
19810302,7
19810303,5.7
19810304,2.8
19810305,4.7
19810306,8.7
19810307,10
19810308,12
19810309,11.3
19810310,12.7
19810311,12.6
19810312,11.4
19810313,9.8
19810314,8.4
19810315,8
19810316,6.6
19810317,3.5
19810318,5.8
19810319,8
19810320,10.6
19810321,11
19810322,9.4
19810323,8.6
19810324,11
19810325,12.6
19810326,12.2
19810327,9.7
19810328,13.9
19810329,11.5
19810330,8.2
19810331,7.4
19810401,8.2
19810402,8.3
19810403,9.4
19810404,6.2
19810405,7.2
19810406,8.3
19810407,8.4
19810408,11.7
19810409,14.4
19810410,15
19810411,16.1
19810412,12.8
19810413,10.4
19810414,11.4
19810415,12.2
19810416,10
19810417,7.6
19810418,7.4
19810419,6.3
19810420,7.6
19810421,6.2
19810422,6.2
19810423,4.8
19810424,5
19810425,4.7
19810426,5.2
19810427,7
19810428,4.9
19810429,10.3
19810430,12.9
19810501,9.6
19810502,7.8
19810503,4.6
19810504,8.6
19810505,7.4
19810506,12
19810507,13.2
19810508,14
19810509,12.6
19810510,14
19810511,16.2
19810512,14.3
19810513,12.4
19810514,13.3
19810515,12.6
19810516,12
19810517,11.2
19810518,10.9
19810519,14.5
19810520,16.8
19810521,13.9
19810522,12.4
19810523,12.6
19810524,11.3
19810525,10.2
19810526,10.8
19810527,12.2
19810528,12.6
19810529,13.8
19810530,15.3
19810531,17.4
19810601,17
19810602,17
19810603,14.8
19810604,13
19810605,13.6
19810606,14.5
19810607,12.9
19810608,15.8
19810609,14.6
19810610,13.1
19810611,14.8
19810612,14
19810613,16
19810614,19.8
19810615,18
19810616,12.8
19810617,12.4
19810618,12.6
19810619,12.6
19810620,15.2
19810621,14.4
19810622,15.8
19810623,17.2
19810624,15.4
19810625,13.4
19810626,12.2
19810627,12
19810628,11
19810629,12.3
19810630,15.6
19810701,16.2
19810702,13.6
19810703,14
19810704,15
19810705,17.3
19810706,18.5
19810707,19.4
19810708,20.8
19810709,22.4
19810710,18.6
19810711,17.8
19810712,17
19810713,18.8
19810714,18.5
19810715,18.6
19810716,17
19810717,13.5
19810718,15.6
19810719,15.8
19810720,19.4
19810721,20.4
19810722,15.9
19810723,14.6
19810724,13.8
19810725,13.4
19810726,18.2
19810727,19.4
19810728,20.6
19810729,19.3
19810730,18.2
19810731,17
19810801,13.9
19810802,15.4
19810803,17.8
19810804,20.9
19810805,22.8
19810806,17.4
19810807,16.8
19810808,17.4
19810809,16.2
19810810,17
19810811,16.6
19810812,18.7
19810813,18.4
19810814,20
19810815,22
19810816,16.8
19810817,15.6
19810818,17.4
19810819,17.8
19810820,17.2
19810821,14.2
19810822,17.6
19810823,16.6
19810824,17.5
19810825,18.6
19810826,20.4
19810827,20
19810828,20.7
19810829,18.8
19810830,18.2
19810831,17
19810901,16
19810902,15.8
19810903,16.4
19810904,16
19810905,16.8
19810906,17.5
19810907,17.8
19810908,19.9
19810909,17.8
19810910,19.2
19810911,17
19810912,14.9
19810913,13.4
19810914,12.8
19810915,17.3
19810916,16.5
19810917,17
19810918,17
19810919,14.8
19810920,15.4
19810921,16
19810922,16.1
19810923,13
19810924,15.4
19810925,14.6
19810926,14
19810927,14.2
19810928,12.5
19810929,12
19810930,15.7
19811001,17.8
19811002,14
19811003,8.2
19811004,11.2
19811005,13.6
19811006,12.8
19811007,11.4
19811008,13.2
19811009,14.8
19811010,9.1
19811011,9.2
19811012,8.4
19811013,7.5
19811014,6.8
19811015,7
19811016,5.8
19811017,5.6
19811018,10
19811019,9.7
19811020,8
19811021,6.2
19811022,6.6
19811023,6.2
19811024,8.2
19811025,5.6
19811026,6.3
19811027,8.4
19811028,7.1
19811029,9.3
19811030,9.3
19811031,11.2
19811101,12.6
19811102,14.6
19811103,13.2
19811104,10.6
19811105,6.6
19811106,5.8
19811107,5.6
19811108,6
19811109,6.6
19811110,5.3
19811111,7.7
19811112,10
19811113,6.2
19811114,6
19811115,7.5
19811116,8.3
19811117,9
19811118,9.6
19811119,8.4
19811120,9.6
19811121,11.6
19811122,12.9
19811123,12.9
19811124,5
19811125,3.2
19811126,7.3
19811127,9.2
19811128,5.2
19811129,5.4
19811130,7.6
19811201,3.5
19811202,3.7
19811203,6
19811204,6.2
19811205,4.6
19811206,5.2
19811207,5.2
19811208,-0.2
19811209,-2.1
19811210,-1.9
19811211,-1.2
19811212,-4.4
19811213,-3.6
19811214,1.2
19811215,2.8
19811216,0.4
19811217,-0.6
19811218,-0.3
19811219,-1.2
19811220,-0.4
19811221,0.8
19811222,0.5
19811223,-1.6
19811224,-1.2
19811225,-1
19811226,-0.2
19811227,2.1
19811228,2.6
19811229,6.8
19811230,6.9
19811231,6
19820101,5.6
19820102,7.7
19820103,9.2
19820104,10.7
19820105,9.6
19820106,0.9
19820107,-1.4
19820108,-2.6
19820109,-2.6
19820110,-3.6
19820111,-1.8
19820112,-0.6
19820113,-2.2
19820114,-4.2
19820115,-1.7
19820116,2.7
19820117,5
19820118,6.4
19820119,6.4
19820120,6.8
19820121,6.3
19820122,4.9
19820123,4.6
19820124,2.9
19820125,4.6
19820126,7.4
19820127,3.9
19820128,3
19820129,7.4
19820130,9.2
19820131,8.3
19820201,8.2
19820202,6.7
19820203,4.6
19820204,7.2
19820205,8
19820206,9.6
19820207,7.8
19820208,5.4
19820209,7.4
19820210,9
19820211,9
19820212,6.4
19820213,9
19820214,4
19820215,4
19820216,3.4
19820217,2.8
19820218,4
19820219,4.4
19820220,1.2
19820221,4
19820222,2.8
19820223,1.1
19820224,-0.4
19820225,1.2
19820226,4.8
19820227,6.6
19820228,8
19820301,9.6
19820302,7
19820303,8.8
19820304,7.2
19820305,4.8
19820306,5.2
19820307,6.6
19820308,3.2
19820309,5.9
19820310,7
19820311,6
19820312,7.4
19820313,6.5
19820314,7.6
19820315,8.4
19820316,4.8
19820317,6.3
19820318,6.4
19820319,5.4
19820320,5.4
19820321,5.4
19820322,8.2
19820323,7.4
19820324,6
19820325,8.1
19820326,9.4
19820327,9.4
19820328,8.8
19820329,6.8
19820330,6.2
19820331,7
19820401,8.6
19820402,8.2
19820403,10.2
19820404,11.6
19820405,13.8
19820406,10.8
19820407,12.4
19820408,7.4
19820409,5.2
19820410,9.2
19820411,5.4
19820412,5.4
19820413,4.9
19820414,8.6
19820415,9.6
19820416,10.5
19820417,9
19820418,9.3
19820419,9.1
19820420,9.2
19820421,11.6
19820422,11
19820423,11.4
19820424,10.4
19820425,12.6
19820426,10.8
19820427,11.8
19820428,12
19820429,9.8
19820430,9.4
19820501,10.4
19820502,7.4
19820503,9
19820504,7.5
19820505,5.6
19820506,6.2
19820507,7
19820508,8.2
19820509,8.8
19820510,10.8
19820511,12.2
19820512,14.8
19820513,16.7
19820514,15.7
19820515,17.2
19820516,16.6
19820517,14.8
19820518,13.7
19820519,13.4
19820520,14.2
19820521,15.6
19820522,14.3
19820523,12.5
19820524,12.4
19820525,16.2
19820526,17
19820527,12.9
19820528,13.6
19820529,16
19820530,16.1
19820531,19.2
19820601,20.6
19820602,20.8
19820603,20
19820604,22
19820605,23.2
19820606,22.2
19820607,20.3
19820608,21
19820609,18.2
19820610,15.8
19820611,16.9
19820612,14.7
19820613,13
19820614,13.3
19820615,13.4
19820616,15.6
19820617,17.9
19820618,15.4
19820619,16.1
19820620,15
19820621,16
19820622,16.2
19820623,14.5
19820624,17
19820625,15.4
19820626,15.4
19820627,17.1
19820628,15.8
19820629,15.8
19820630,15.6
19820701,15.9
19820702,18
19820703,16.2
19820704,14.2
19820705,17
19820706,18.8
19820707,18.2
19820708,21.3
19820709,22.4
19820710,19.4
19820711,21
19820712,17.4
19820713,20.9
19820714,19.4
19820715,18.7
19820716,14.6
19820717,16.6
19820718,18.4
19820719,19.7
19820720,17.5
19820721,17.4
19820722,17.2
19820723,15.2
19820724,15.9
19820725,18.9
19820726,18
19820727,14.2
19820728,16.7
19820729,18.2
19820730,20.6
19820731,21.2
19820801,21.4
19820802,21.8
19820803,22
19820804,21
19820805,19.8
19820806,19.8
19820807,18.6
19820808,19.6
19820809,20.8
19820810,20.2
19820811,20.3
19820812,18.8
19820813,17.5
19820814,14.8
19820815,17.8
19820816,18.4
19820817,16.6
19820818,17.5
19820819,14.4
19820820,14
19820821,15.2
19820822,18.2
19820823,15.3
19820824,14
19820825,14.5
19820826,14.4
19820827,15
19820828,15
19820829,15.8
19820830,17.2
19820831,13.7
19820901,13.2
19820902,15.4
19820903,15.9
19820904,18.2
19820905,18.4
19820906,16
19820907,18
19820908,15
19820909,17.9
19820910,17.7
19820911,16.6
19820912,17.6
19820913,15.8
19820914,16.2
19820915,18.9
19820916,19.4
19820917,19.4
19820918,21.2
19820919,16.6
19820920,18.1
19820921,15.7
19820922,10.8
19820923,12.9
19820924,11.8
19820925,15
19820926,14.4
19820927,13.6
19820928,13.8
19820929,12
19820930,11.6
19821001,12.8
19821002,15.1
19821003,11.4
19821004,11.8
19821005,9.5
19821006,11.4
19821007,11.2
19821008,12
19821009,11.6
19821010,11
19821011,8.9
19821012,9
19821013,10.8
19821014,10.1
19821015,9
19821016,9
19821017,12.2
19821018,12.5
19821019,11.4
19821020,13.4
19821021,10.8
19821022,10
19821023,9.1
19821024,7.8
19821025,9
19821026,13.6
19821027,9.2
19821028,9.4
19821029,11.6
19821030,12.7
19821031,12.4
19821101,15.4
19821102,15
19821103,12.5
19821104,11.6
19821105,11.6
19821106,10.8
19821107,11.1
19821108,12.7
19821109,12.8
19821110,11.4
19821111,13.2
19821112,10.4
19821113,6.8
19821114,4.4
19821115,6.1
19821116,7.4
19821117,7.8
19821118,10
19821119,7.6
19821120,8.4
19821121,10.4
19821122,9.2
19821123,10
19821124,7.2
19821125,7.9
19821126,5.4
19821127,2
19821128,2.2
19821129,2.6
19821130,0.1
19821201,2
19821202,4
19821203,5.4
19821204,6.3
19821205,8
19821206,4.1
19821207,6.6
19821208,5.6
19821209,8.4
19821210,5.4
19821211,2.6
19821212,2.2
19821213,3.8
19821214,5.8
19821215,6.6
19821216,6.8
19821217,3.6
19821218,1.7
19821219,5.2
19821220,5.6
19821221,5.8
19821222,0.8
19821223,0.9
19821224,3.8
19821225,8.5
19821226,9.2
19821227,8.4
19821228,4
19821229,4.2
19821230,6
19821231,5.4
19830101,6.8
19830102,6.8
19830103,8
19830104,11.3
19830105,10.2
19830106,11.7
19830107,6.2
19830108,5.4
19830109,6.8
19830110,8.3
19830111,8.8
19830112,8.9
19830113,5
19830114,4.9
19830115,8.8
19830116,10.2
19830117,7.8
19830118,5.5
19830119,3.6
19830120,0.7
19830121,2.7
19830122,5.4
19830123,5.3
19830124,5.6
19830125,8.4
19830126,9.2
19830127,11.4
19830128,9.8
19830129,7
19830130,4.6
19830131,7
19830201,4.2
19830202,3.8
19830203,2.6
19830204,1.9
19830205,1.4
19830206,4.4
19830207,2.9
19830208,2.2
19830209,-0.1
19830210,-0.2
19830211,0.6
19830212,2
19830213,0.8
19830214,0.6
19830215,0.5
19830216,1.8
19830217,1.5
19830218,2.4
19830219,2.3
19830220,1.2
19830221,2.2
19830222,0.4
19830223,1.4
19830224,2.9
19830225,5.6
19830226,8.6
19830227,6.1
19830228,5.4
19830301,5.4
19830302,5.5
19830303,7.6
19830304,4.5
19830305,5.4
19830306,7.5
19830307,6.4
19830308,8
19830309,6
19830310,7.4
19830311,7
19830312,8.2
19830313,9.7
19830314,9.5
19830315,5.6
19830316,5.5
19830317,9.8
19830318,12
19830319,12
19830320,9.6
19830321,6.6
19830322,5.8
19830323,6.4
19830324,5.9
19830325,4.2
19830326,4.8
19830327,6.2
19830328,4
19830329,5.3
19830330,6.6
19830331,6.6
19830401,4.8
19830402,5.8
19830403,4.1
19830404,6
19830405,5.8
19830406,6
19830407,6.2
19830408,9
19830409,6.6
19830410,10.6
19830411,7
19830412,5.2
19830413,5.6
19830414,7.2
19830415,10
19830416,10.8
19830417,9.6
19830418,4
19830419,4.6
19830420,5.4
19830421,9.1
19830422,10.3
19830423,10.6
19830424,9
19830425,11
19830426,11.6
19830427,11.5
19830428,10.6
19830429,9.6
19830430,11.4
19830501,11.6
19830502,9.2
19830503,10.6
19830504,10.5
19830505,13.2
19830506,15.2
19830507,12.4
19830508,13.8
19830509,9.8
19830510,9.1
19830511,8.2
19830512,10.5
19830513,12
19830514,11.8
19830515,11
19830516,12.4
19830517,12.4
19830518,11.8
19830519,11
19830520,10.2
19830521,9
19830522,10.6
19830523,11.4
19830524,13.7
19830525,12.7
19830526,11.2
19830527,11
19830528,9.8
19830529,10.9
19830530,13.6
19830531,17
19830601,17.2
19830602,15.2
19830603,15.2
19830604,17.6
19830605,17.8
19830606,14.4
19830607,19.1
19830608,20.6
19830609,16.6
19830610,14.6
19830611,16.2
19830612,16.2
19830613,12.8
19830614,15.8
19830615,12.2
19830616,13
19830617,14.3
19830618,16
19830619,16.2
19830620,17.6
19830621,17.7
19830622,17
19830623,17.8
19830624,14.4
19830625,17.5
19830626,18.3
19830627,14.2
19830628,13.8
19830629,17.6
19830630,15.6
19830701,15.4
19830702,19.6
19830703,18.6
19830704,21.6
19830705,22.1
19830706,21.8
19830707,20.8
19830708,22.3
19830709,22
19830710,21.7
19830711,23.4
19830712,24.2
19830713,24.6
19830714,23.4
19830715,25.2
19830716,26
19830717,23.6
19830718,23.1
19830719,21.2
19830720,18.6
19830721,17.7
19830722,20.8
19830723,20.6
19830724,19.3
19830725,21
19830726,22.4
19830727,22.5
19830728,21.4
19830729,23.2
19830730,23.8
19830731,23.4
19830801,17.1
19830802,14.3
19830803,14.8
19830804,17.1
19830805,18.4
19830806,17.4
19830807,17.8
19830808,20.6
19830809,21.6
19830810,20.5
19830811,18.6
19830812,18.6
19830813,18
19830814,21.2
19830815,21.8
19830816,19.8
19830817,21.9
19830818,19.9
19830819,23.8
19830820,21
19830821,19.6
19830822,21.6
19830823,20.5
19830824,19.2
19830825,19.8
19830826,21
19830827,19.6
19830828,17.6
19830829,16.6
19830830,14.8
19830831,20
19830901,18.8
19830902,16
19830903,16.3
19830904,18
19830905,17.1
19830906,14.5
19830907,14.1
19830908,15.8
19830909,15.8
19830910,14.8
19830911,11.6
19830912,12.4
19830913,12.8
19830914,14.9
19830915,15.8
19830916,14.6
19830917,15
19830918,14.8
19830919,15
19830920,12.8
19830921,12.8
19830922,11.6
19830923,16.3
19830924,17.6
19830925,15.4
19830926,17.4
19830927,17.2
19830928,17.2
19830929,16.3
19830930,16.1
19831001,15.6
19831002,16.5
19831003,17.7
19831004,18.8
19831005,15.4
19831006,13.3
19831007,14
19831008,10.4
19831009,13.4
19831010,14.8
19831011,11
19831012,11.6
19831013,15.6
19831014,12.2
19831015,11.2
19831016,11.6
19831017,11.5
19831018,12.9
19831019,12.2
19831020,7.6
19831021,8.8
19831022,8
19831023,7
19831024,7
19831025,8.3
19831026,9.4
19831027,10.6
19831028,7.8
19831029,5.6
19831030,4.1
19831031,7
19831101,11.1
19831102,13.9
19831103,13
19831104,9.8
19831105,9.8
19831106,12.6
19831107,12.4
19831108,13.5
19831109,13
19831110,13
19831111,10
19831112,9
19831113,8.2
19831114,4.4
19831115,2.3
19831116,4.8
19831117,7.6
19831118,8.1
19831119,6.6
19831120,7
19831121,3
19831122,1.2
19831123,-1.2
19831124,4.4
19831125,8.8
19831126,13.6
19831127,10.8
19831128,8.5
19831129,6
19831130,6.4
19831201,4.2
19831202,3.4
19831203,2.3
19831204,2.3
19831205,4.5
19831206,2.9
19831207,3
19831208,4.6
19831209,9.4
19831210,3.6
19831211,-0.9
19831212,0.4
19831213,2.8
19831214,4.6
19831215,6.5
